"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
2151,"kivisid","#ki:kiv:ivi:vis:ist:st#","kivist",0,0.45708156121504206,false,false,false
2151,"kivisid","#ki:kiv:ivi:vis:iss:sse:se#","kivisse",0,0.3755313540898582,false,false,false
2151,"kivisid","#ki:kiv:ivi:vis:is#","kivis",0,0.35094454050384166,false,false,false
2152,"õilis","#õi:õil:ili:lis:is#","õilis",0,0.9999188464907437,true,true,false
2152,"õilis","#õi:õil:ils:lsa:sad:ad#","õilsad",0,0.6734622508370701,false,false,false
2152,"õilis","#õi:õil:ils:lsa:san:ani:ni#","õilsani",0,0.6613747809276576,false,false,false
2153,"läinuta","#lä:läi:äin:inu:nut:uta:ta#","läinuta",0,0.9898803008407878,true,true,false
2153,"läinuta","#lä:läi:äin:inu:nut:ute:tet:eta:ta#","läinuteta",0,0.681182382265192,false,false,false
2154,"kubemega","#ku:kub:ube:bem:eme:meg:ega:ga#","kubemega",0,0.9902804347408544,true,true,false
2154,"kubemega","#ku:kub:ube:be#","kube",0,0.6814194500955058,false,false,false
2154,"kubemega","#ku:kub:ube:bem:eme:met:ete:teg:ega:ga#","kubemetega",0,0.6599552704263553,false,false,false
2155,"luterlaseta","#lu:lut:ute:ter:erl:rla:las:ase:set:eta:ta#","luterlaseta",0,0.9884272846521152,true,true,false
2155,"luterlaseta","#lu:lut:ute:ter:erl:rla:las:ast:ste:tet:eta:ta#","luterlasteta",0,0.6789575708880391,false,false,false
2156,"luusse","#lu:luu:uus:uss:sse:se#","luusse",0,0.9851854133158706,true,true,false
2156,"luusse","#lu:luu:uud:ude:des:ess:sse:se#","luudesse",0,0.6949614626911979,false,false,false
2156,"luusse","#lu:luu:uus:ust:st#","luust",0,0.6514387619263132,false,false,false
2156,"luusse","#lu:luu:uud:ud#","luud",0,0.4275682637588673,false,false,false
2156,"luusse","#lu:luu:uud:ude:den:ena:na#","luudena",0,0.3660438544531658,false,false,false
2156,"luusse","#lu:luu:uud:ude:del:el#","luudel",0,0.347192394410694,false,false,false
2156,"luusse","#lu:luu:uud:ude:del:elt:lt#","luudelt",0,0.34515608550151883,false,false,false
2156,"luusse","#lu:luu:uus:usi:sid:id#","luusid",0,0.26633230172773903,false,false,false
2157,"majanduste","#ma:maj:aja:jan:and:ndu:dus:ust:ste:te#","majanduste",0,0.9904082629452972,true,true,false
2158,"võtmele","#võ:võt:õtm:tme:mel:ele:le#","võtmele",0,0.990084058843212,true,true,false
2158,"võtmele","#võ:võt:õtm:tme:met:ete:tel:ele:le#","võtmetele",0,0.650040693428928,false,false,false
2159,"higilt","#hi:hig:igi:gil:ilt:lt#","higilt",0,0.9934416494279683,true,true,false
2159,"higilt","#hi:hig:igi:gi#","higi",0,0.7721428762195095,false,false,false
2159,"higilt","#hi:hig:igi:gil:ile:le#","higile",0,0.6885618151078747,false,false,false
2159,"higilt","#hi:hig:igi:gil:il#","higil",0,0.6801099132509147,false,false,false
2159,"higilt","#hi:hig:igi:gid:ide:del:elt:lt#","higidelt",0,0.6734513435488659,false,false,false
2160,"armsad","#ar:arm:rms:msa:sad:ad#","armsad",0,0.9896637822682648,true,true,false
2160,"armsad","#ar:arn:rns:nsa:sad:ad#","arnsad",0,0.9842626121785357,false,false,true
2161,"purjele","#pu:pur:urj:rje:jel:ele:le#","purjele",0,0.9909149580368122,true,true,false
2161,"purjele","#pu:pur:urj:rje:je#","purje",0,0.7566718108220625,false,false,false
2161,"purjele","#pu:pur:urj:rje:jel:el#","purjel",0,0.6899196822651945,false,false,false
2161,"purjele","#pu:pur:urj:rje:jed:ede:del:ele:le#","purjedele",0,0.6778754455579439,false,false,false
2161,"purjele","#pu:pur:urj:rje:jel:elt:lt#","purjelt",0,0.6776412563091492,false,false,false
2162,"õilsate","#õi:õil:ils:lsa:sat:ate:te#","õilsate",0,0.9896748412600127,true,true,false
2163,"köies","#kö:köi:öie:ies:es#","köies",0,0.993330512549019,true,true,false
2163,"köies","#kö:köi:öie:ies:est:st#","köiest",0,0.6731652004413325,false,false,false
2163,"köies","#kö:köi:öie:ies:ess:sse:se#","köiesse",0,0.642828068883862,false,false,false
2164,"rukiste","#ru:ruk:uki:kis:ist:ste:te#","rukiste",0,0.9872665392241886,true,true,false
2164,"rukiste","#ru:ruk:uki:kis:ist:ste:teg:ega:ga#","rukistega",0,0.6439303608662097,false,false,false
2164,"rukiste","#ru:ruk:uki:kis:ist:ste:ten:ena:na#","rukistena",0,0.6329253814205507,false,false,false
2164,"rukiste","#ru:ruk:uki:kis:ist:ste:tel:el#","rukistel",0,0.6293280444328201,false,false,false
2164,"rukiste","#ru:ruk:ukk:kki:ki#","rukki",0,0.6023540310260449,false,false,false
2165,"tõdedelt","#tõ:tõd:õde:ded:ede:del:elt:lt#","tõdedelt",0,0.8978754244749815,true,true,false
2165,"tõdedelt","#tõ:tõs:õsi:si#","tõsi",0,0.5953833462312599,false,false,false
2165,"tõdedelt","#tõ:tõd:õde:ded:ede:det:eta:ta#","tõdedeta",0,0.5258950971826586,false,false,false
2165,"tõdedelt","#tõ:tõd:õde:ded:ede:del:el#","tõdedel",0,0.5074346689300985,false,false,false
2166,"luterlasel","#lu:lut:ute:ter:erl:rla:las:ase:sel:el#","luterlasel",0,0.9904591504034026,true,true,false
2166,"luterlasel","#lu:lut:ute:ter:erl:rla:las:ast:st#","luterlast",0,0.7076419961688952,false,false,false
2166,"luterlasel","#lu:lut:ute:ter:erl:rla:las:ase:sel:ele:le#","luterlasele",0,0.6864832848945772,false,false,false
2166,"luterlasel","#lu:lut:ute:ter:erl:rla:las:ast:ste:tel:el#","luterlastel",0,0.6699387961309561,false,false,false
2167,"ausas","#au:aus:usa:sas:as#","ausas",0,0.9862690190163848,true,true,false
2167,"ausas","#au:aus:usa:sat:ate:tes:es#","ausates",0,0.6627673117485607,false,false,false
2168,"voodina","#vo:voo:ood:odi:din:ina:na#","voodina",0,0.9932414168512754,true,true,false
2168,"voodina","#vo:voo:ood:odi:din:ini:ni#","voodini",0,0.667020788571172,false,false,false
2168,"voodina","#vo:voo:ood:odi:dit:ite:ten:ena:na#","vooditena",0,0.6668479531544267,false,false,false
2169,"ümbrikuga","#üm:ümb:mbr:bri:rik:iku:kug:uga:ga#","ümbrikuga",0,0.9916120413222578,true,true,false
2169,"ümbrikuga","#üm:ümb:mbr:bri:rik:iku:kul:ul#","ümbrikul",0,0.6654440326782336,false,false,false
2170,"seentest","#se:see:een:ent:nte:tes:est:st#","seentest",0,0.9901792904438202,true,true,false
2170,"seentest","#se:see:een:ent:nte:tek:eks:ks#","seenteks",0,0.6656698591893179,false,false,false
2170,"seentest","#se:see:een:ene:nes:est:st#","seenest",0,0.6630440852936893,false,false,false
2170,"seentest","#se:see:een:ent:nte:ten:eni:ni#","seenteni",0,0.6611139874261822,false,false,false
2170,"seentest","#se:see:een:ent:nte:te#","seente",0,0.6471976315839724,false,false,false
2171,"aasialasele","#aa:aas:asi:sia:ial:ala:las:ase:sel:ele:le#","aasialasele",0,0.9904793681225105,true,true,false
2171,"aasialasele","#aa:aas:asi:sia:ial:ala:las:ase:sel:el#","aasialasel",0,0.6771459427088603,false,false,false
2171,"aasialasele","#aa:aas:asi:sia:ial:ala:las:ast:ste:tel:ele:le#","aasialastele",0,0.6731663691931109,false,false,false
2171,"aasialasele","#aa:aas:asi:sia:ial:ala:las:ase:sel:elt:lt#","aasialaselt",0,0.6663643314408036,false,false,false
2172,"komisjonidesse","#ko:kom:omi:mis:isj:sjo:jon:oni:nid:ide:des:ess:sse:se#","komisjonidesse",0,0.9907711219715237,true,true,false
2172,"komisjonidesse","#ko:kom:omi:mis:isj:sjo:jon:oni:nid:id#","komisjonid",0,0.6858708249949335,false,false,false
2172,"komisjonidesse","#ko:kom:omi:mis:isj:sjo:jon:oni:nid:ide:den:ena:na#","komisjonidena",0,0.6617370239519434,false,false,false
2172,"komisjonidesse","#ko:kom:omi:mis:isj:sjo:jon:oni:ni#","komisjoni",0,0.363286301205521,false,false,false
2173,"numbrit","#nu:num:umb:mbr:bri:rit:it#","numbrit",0,0.9909346297693935,true,true,false
2174,"hoolimatustel","#ho:hoo:ool:oli:lim:ima:mat:atu:tus:ust:ste:tel:el#","hoolimatustel",0,0.9904115658639366,true,true,false
2175,"tuvis","#tu:tuv:uvi:vis:is#","tuvis",0,0.9861444196594895,true,true,false
2175,"tuvis","#tu:tuv:uvi:vi#","tuvi",0,0.7092668682041651,false,false,false
2175,"tuvis","#tu:tuv:uvi:vis:ist:st#","tuvist",0,0.7089279198027186,false,false,false
2175,"tuvis","#tu:tuv:uvi:vid:ide:des:es#","tuvides",0,0.6551966265189223,false,false,false
2175,"tuvis","#tu:tuv:uvi:vis:iss:sse:se#","tuvisse",0,0.6361136478454996,false,false,false
2176,"vaadetest","#va:vaa:aad:ade:det:ete:tes:est:st#","vaadetest",0,0.98863458074168,true,true,false
2176,"vaadetest","#va:vaa:aad:ade:det:ete:teg:ega:ga#","vaadetega",0,0.674233383496289,false,false,false
2176,"vaadetest","#va:vaa:aat:ate:tes:est:st#","vaatest",0,0.6633988904858037,false,false,false
2176,"vaadetest","#va:vaa:aad:ade:det:ete:te#","vaadete",0,0.6597497350494401,false,false,false
2176,"vaadetest","#va:vaa:aad:ade:des:est:st#","vaadest",0,0.6582906385849969,false,false,true
2176,"vaadetest","#va:vaa:aad:ade:det:ete:tes:es#","vaadetes",0,0.6553645567273458,false,false,false
2176,"vaadetest","#va:vaa:aad:ade:det:ete:tek:eks:ks#","vaadeteks",0,0.6533090805790106,false,false,false
2176,"vaadetest","#va:vaa:aad:ade:det:ete:tel:el#","vaadetel",0,0.6531904889928033,false,false,false
2177,"sauas","#sa:sau:aua:uas:as#","sauas",0,0.9894493527398084,true,true,false
2177,"sauas","#sa:sau:aua:ua#","saua",0,0.7064030218890323,false,false,false
2177,"sauas","#sa:sau:aua:uas:ast:st#","sauast",0,0.702673950435369,false,false,false
2177,"sauas","#sa:sau:aua:uad:ade:des:es#","sauades",0,0.6517621983233108,false,false,false
2178,"audega","#au:aud:ude:deg:ega:ga#","audega",0,0.9902872432741192,true,true,false
2178,"audega","#au:aud:ude:de#","aude",0,0.679807003845231,false,false,false
2178,"audega","#au:au#","au",0,0.4201054582055255,false,false,false
2179,"kevadeteta","#ke:kev:eva:vad:ade:det:ete:tet:eta:ta#","kevadeteta",0,0.9860082506336416,true,true,false
2179,"kevadeteta","#ke:kev:eva:vad:ade:det:ete:teg:ega:ga#","kevadetega",0,0.6742514899008585,false,false,false
2179,"kevadeteta","#ke:kev:eva:vad:ade:det:eta:ta#","kevadeta",0,0.667804521006758,false,false,false
2179,"kevadeteta","#ke:kev:eva:vad:ade:det:ete:tes:es#","kevadetes",0,0.6298682285657311,false,false,false
2179,"kevadeteta","#ke:kev:eva:vad:ade:de#","kevade",0,0.33443090114630636,false,false,false
2180,"seen","#se:see:een:en#","seen",0,0.9939962530627188,true,true,false
2180,"seen","#se:see:een:ene:ne#","seene",0,0.8596580948270468,false,false,false
2180,"seen","#se:see:een:ene:nes:es#","seenes",0,0.6387830089522334,false,false,false
2181,"jõgedele","#jõ:jõg:õge:ged:ede:del:ele:le#","jõgedele",0,0.9900058930695943,true,true,false
2181,"jõgedele","#jõ:jõg:õge:ged:ede:den:eni:ni#","jõgedeni",0,0.6648758883490411,false,false,false
2181,"jõgedele","#jõ:jõg:õge:ged:ede:del:elt:lt#","jõgedelt",0,0.657743426587274,false,false,false
2181,"jõgedele","#jõ:jõe:õel:ele:le#","jõele",0,0.6530646076350449,false,false,false
2181,"jõgedele","#jõ:jõg:õge:ged:ede:den:ena:na#","jõgedena",0,0.6507284221930744,false,false,false
2182,"vahtraga","#va:vah:aht:htr:tra:rag:aga:ga#","vahtraga",0,0.9924915560819533,true,true,false
2182,"vahtraga","#va:vah:aht:htr:tra:ral:al#","vahtral",0,0.6778584075567012,false,false,false
2182,"vahtraga","#va:vah:aht:htr:tra:rat:ate:teg:ega:ga#","vahtratega",0,0.6674426976613342,false,false,false
2183,"karnevalita","#ka:kar:arn:rne:nev:eva:val:ali:lit:ita:ta#","karnevalita",0,0.9888944974821996,true,true,false
2183,"karnevalita","#ka:kar:arn:rne:nev:eva:val:ali:li#","karnevali",0,0.7421127647450613,false,false,false
2183,"karnevalita","#ka:kar:arn:rne:nev:eva:val:ali:lig:iga:ga#","karnevaliga",0,0.6803827844093289,false,false,false
2183,"karnevalita","#ka:kar:arn:rne:nev:eva:val:ali:lik:iks:ks#","karnevaliks",0,0.6538228803892979,false,false,false
2183,"karnevalita","#ka:kar:arn:rne:nev:eva:val:ali:lil:il#","karnevalil",0,0.6532006585170244,false,false,false
2183,"karnevalita","#ka:kar:arn:rne:nev:eva:val:ali:lid:id#","karnevalid",0,0.40656936426916285,false,false,false
2184,"ronimistel","#ro:ron:oni:nim:imi:mis:ist:ste:tel:el#","ronimistel",0,0.9887511296480842,true,true,false
2184,"ronimistel","#ro:ron:oni:nim:imi:mis:ise:sel:el#","ronimisel",0,0.6723858211310183,false,false,false
2185,"keelelt","#ke:kee:eel:ele:lel:elt:lt#","keelelt",0,0.9908561495855177,true,true,false
2185,"keelelt","#ke:kee:eel:elt:lt#","keelt",0,0.8922617406452641,false,false,false
2185,"keelelt","#ke:kee:eel:elt:lte:tel:elt:lt#","keeltelt",0,0.6924782871399671,false,false,false
2185,"keelelt","#ke:kee:eel:ele:len:ena:na#","keelena",0,0.6829482298231183,false,false,false
2185,"keelelt","#ke:kee:eel:ele:lel:el#","keelel",0,0.6687211029052916,false,false,false
2186,"šampanjana","#ša:šam:amp:mpa:pan:anj:nja:jan:ana:na#","šampanjana",0,0.9910394551298067,true,true,false
2186,"šampanjana","#ša:šam:amp:mpa:pan:ana:na#","šampana",0,0.9556204007013998,false,false,true
2186,"šampanjana","#ša:šam:amp:mpa:pan:anj:nja:ja#","šampanja",0,0.7212624591293559,false,false,false
2186,"šampanjana","#ša:šam:amp:mpa:pan:ani:ni#","šampani",0,0.5754137077119887,false,false,true
2187,"rahustiteks","#ra:rah:ahu:hus:ust:sti:tit:ite:tek:eks:ks#","rahustiteks",0,0.9897154298691156,true,true,false
2187,"rahustiteks","#ra:rah:ahu:hus:ust:sti:tit:ite:tel:ele:le#","rahustitele",0,0.6560847886751489,false,false,false
2187,"rahustiteks","#ra:rah:ahu:hus:ust:sti:tit:ite:tel:el#","rahustitel",0,0.649345973099055,false,false,false
2187,"rahustiteks","#ra:rah:ahu:hus:ust:sti:tit:ite:tel:elt:lt#","rahustitelt",0,0.6442343889020548,false,false,false
2187,"rahustiteks","#ra:rah:ahu:hus:ust:sti:tit:ite:tes:es#","rahustites",0,0.6387120518258608,false,false,false
2187,"rahustiteks","#ra:rah:ahu:hus:ust:sti:ti#","rahusti",0,0.33493942304757807,false,false,false
2188,"kevadetega","#ke:kev:eva:vad:ade:det:ete:teg:ega:ga#","kevadetega",0,0.9870834867795588,true,true,false
2188,"kevadetega","#ke:kev:eva:vad:ade:det:ete:ten:eni:ni#","kevadeteni",0,0.6604784065226799,false,false,false
2188,"kevadetega","#ke:kev:eva:vad:ade:deg:ega:ga#","kevadega",0,0.6597772276514094,false,false,false
2188,"kevadetega","#ke:kev:eva:vad:ade:det:ete:tel:el#","kevadetel",0,0.6562312290515594,false,false,false
2188,"kevadetega","#ke:kev:eva:vad:ade:det:ete:te#","kevadete",0,0.6458523940476666,false,false,false
2189,"sädemeteta","#sä:säd:äde:dem:eme:met:ete:tet:eta:ta#","sädemeteta",0,0.9904178105895891,true,true,false
2189,"sädemeteta","#sä:säd:äde:dem:eme:met:ete:ten:ena:na#","sädemetena",0,0.671305600968123,false,false,false
2189,"sädemeteta","#sä:säd:äde:dem:eme:met:eta:ta#","sädemeta",0,0.6704163311475868,false,false,true
2189,"sädemeteta","#sä:säd:äde:dem:eme:met:ete:teg:ega:ga#","sädemetega",0,0.6686997770932044,false,false,false
2189,"sädemeteta","#sä:säd:äde:dem:eme:met:ete:tel:el#","sädemetel",0,0.6588671823235566,false,false,false
2189,"sädemeteta","#sä:säd:äde:dem:eme:met:ete:tes:es#","sädemetes",0,0.6314179478327243,false,false,false
2189,"sädemeteta","#sä:säd:äde:dem:eme:mes:ess:sse:se#","sädemesse",0,0.34873253137088844,false,false,false
2190,"lamba","#la:lam:amb:mba:ba#","lamba",0,0.9771201389270044,true,true,false
2190,"lamba","#la:lam:amb:mba:bas:ast:st#","lambast",0,0.7197820663521675,false,false,true
2190,"lamba","#la:lam:amb:mba:bas:as#","lambas",0,0.7131465235399307,false,false,false
2190,"lamba","#la:lam:amm:mma:mas:ast:st#","lammast",0,0.6999119338354544,false,false,false
2190,"lamba","#la:lam:amm:mma:mas:ast:ste:te#","lammaste",0,0.6818130028715025,false,false,false
2190,"lamba","#la:lam:amm:mma:mas:as#","lammas",0,0.6650928424136788,false,false,false
2190,"lamba","#la:lam:amb:mba:bas:ast:ste:te#","lambaste",0,0.6421348561393503,false,false,true
2191,"jahuni","#ja:jah:ahu:hun:uni:ni#","jahuni",0,0.9929685529168734,true,true,false
2191,"jahuni","#ja:jah:ahu:hu#","jahu",0,0.7468195182272808,false,false,false
2191,"jahuni","#ja:jah:ahu:hun:una:na#","jahuna",0,0.6781753293471713,false,false,false
2191,"jahuni","#ja:jah:ahu:hud:ude:den:eni:ni#","jahudeni",0,0.6606535745225836,false,false,false
2192,"lõplikuni","#lõ:lõp:õpl:pli:lik:iku:kun:uni:ni#","lõplikuni",0,0.990366105670339,true,true,false
2193,"esinemusesse","#es:esi:sin:ine:nem:emu:mus:use:ses:ess:sse:se#","esinemusesse",0,0.9898490243610213,true,true,false
2193,"esinemusesse","#es:esi:sin:ine:nem:emu:mus:use:se#","esinemuse",0,0.6775866958352093,false,false,false
2193,"esinemusesse","#es:esi:sin:ine:nem:emu:mus:ust:ste:tes:ess:sse:se#","esinemustesse",0,0.6743551438790738,false,false,false
2193,"esinemusesse","#es:esi:sin:ine:nem:emu:mus:use:ses:est:st#","esinemusest",0,0.662000346596009,false,false,false
2193,"esinemusesse","#es:esi:sin:ine:nem:emu:mus:use:ses:es#","esinemuses",0,0.6292373401567176,false,false,false
2193,"esinemusesse","#es:esi:sin:ine:nem:emu:mus:ust:ste:te#","esinemuste",0,0.3653608217625731,false,false,false
2194,"teoseta","#te:teo:eos:ose:set:eta:ta#","teoseta",0,0.9908249076912933,true,true,false
2194,"teoseta","#te:teo:eos:ost:ste:tet:eta:ta#","teosteta",0,0.6750121900716503,false,false,false
2195,"makselt","#ma:mak:aks:kse:sel:elt:lt#","makselt",0,0.9874976616368166,true,true,false
2195,"makselt","#ma:mak:aks:kse:se#","makse",0,0.703668803523832,false,false,false
2195,"makselt","#ma:mak:aks:kse:set:ete:tel:elt:lt#","maksetelt",0,0.681206446333675,false,false,true
2195,"makselt","#ma:mak:aks:kse:sel:el#","maksel",0,0.6625272191273706,false,false,false
2195,"makselt","#ma:mak:aks:kse:sen:eni:ni#","makseni",0,0.6596871838404825,false,false,false
2196,"olnusse","#ol:oln:lnu:nus:uss:sse:se#","olnusse",0,0.9885224862709424,true,true,false
2196,"olnusse","#ol:oln:lnu:nu#","olnu",0,0.7340507426119628,false,false,false
2196,"olnusse","#ol:oln:lnu:nus:ust:st#","olnust",0,0.6805236700374598,false,false,false
2196,"olnusse","#ol:oln:lnu:nut:ute:tes:ess:sse:se#","olnutesse",0,0.6725817113547472,false,false,false
2197,"aset","#as:ase:sem:eme:met:et#","asemet",0,0.9757956707922975,true,false,true
2197,"aset","#as:ase:set:et#","aset",0,0.9251264765548364,false,true,false
2197,"aset","#as:ase:sem:eme:me#","aseme",0,0.7127240405002677,false,false,false
2197,"aset","#as:ast:stm:tme:met:et#","astmet",0,0.7032341250105026,false,false,true
2197,"aset","#as:ase:sem:eme:mel:elt:lt#","asemelt",0,0.6725031715829911,false,false,false
2197,"aset","#as:ase:sem:eme:mel:el#","asemel",0,0.6719958748546799,false,false,false
2197,"aset","#as:ase:sem:eme:mes:es#","asemes",0,0.6631404049198507,false,false,false
2197,"aset","#as:ast:stm:tme:me#","astme",0,0.39112156945037296,false,false,false
2197,"aset","#as:ase:sem:eme:met:ete:teg:ega:ga#","asemetega",0,0.38130635951817726,false,false,false
2197,"aset","#as:ast:stm:tme:mel:elt:lt#","astmelt",0,0.34782690784189635,false,false,true
2198,"juhtmel","#ju:juh:uht:htm:tme:mel:el#","juhtmel",0,0.9901378987420857,true,true,false
2198,"juhtmel","#ju:juh:uht:htm:tme:mel:ele:le#","juhtmele",0,0.6744736645995886,false,false,false
2198,"juhtmel","#ju:juh:uht:htm:tme:met:ete:tel:el#","juhtmetel",0,0.6684157469521113,false,false,false
2198,"juhtmel","#ju:juh:uht:htm:tme:mei:eid:id#","juhtmeid",0,0.3363090601587004,false,false,false
2199,"sõstral","#sõ:sõs:õst:str:tra:ral:al#","sõstral",0,0.9903568343333138,true,true,false
2199,"sõstral","#sõ:sõs:õst:str:tra:rat:ate:tel:el#","sõstratel",0,0.675026947966831,false,false,true
2199,"sõstral","#sõ:sõs:õst:sta:tar:art:rte:tel:el#","sõstartel",0,0.6632675860333175,false,false,false
2199,"sõstral","#sõ:sõs:õst:str:tra:rat:ate:te#","sõstrate",0,0.3595669827654541,false,false,false
2199,"sõstral","#sõ:sõs:õst:sta:tar:art:rte:te#","sõstarte",0,0.34877353583838117,false,false,true
2200,"vaagnat","#va:vaa:aag:agn:gna:nat:at#","vaagnat",0,0.9908174477466194,true,true,false
2200,"vaagnat","#va:vaa:aag:agn:gna:na#","vaagna",0,0.7849071359581704,false,false,false
2200,"vaagnat","#va:vaa:aag:agn:gna:nat:ate:tel:elt:lt#","vaagnatelt",0,0.3356863802890842,false,false,false
2201,"sulaks","#su:sul:ula:lak:aks:ks#","sulaks",0,0.9894773425610008,true,true,false
2201,"sulaks","#su:sul:ula:la#","sula",0,0.6892661864391657,false,false,false
2201,"sulaks","#su:sul:ula:lad:ade:dek:eks:ks#","suladeks",0,0.6463082143276103,false,false,false
2201,"sulaks","#su:sul:ula:lad:ad#","sulad",0,0.3199001764890246,false,false,false
2202,"veega","#ve:vee:eeg:ega:ga#","veega",0,0.9940012450088478,true,true,false
2203,"aule","#au:aul:ule:le#","aule",0,0.9952811110195241,true,true,false
2203,"aule","#au:au#","au",0,0.7614870197699305,false,false,false
2203,"aule","#au:aul:ul#","aul",0,0.6861551060608005,false,false,false
2203,"aule","#au:aud:ude:del:ele:le#","audele",0,0.6772996252029084,false,false,false
2203,"aule","#au:aun:una:na#","auna",0,0.6665716564142922,false,false,false
2204,"naljadeta","#na:nal:alj:lja:jad:ade:det:eta:ta#","naljadeta",0,0.9906795732068198,true,true,false
2204,"naljadeta","#na:nal:alj:lja:jas:ast:ste:tet:eta:ta#","naljasteta",0,0.8952857791889522,false,false,true
