"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"2208","0.10714571471689041","11","0.990579561255841","[42, 364, 480, 481, 482, 483, 388, 211, 608, 195, 196]","[1.006384008810019, 1.0004873884789798, 0.9960634777402962, 0.9960634777402962, 0.9960634777402962, 0.996063477740296, 0.9992070370605046, 0.5155478402376641, 0.16654088399477804, 0.11179688594402612, 0.10714571471689041]"
"2209","0.2732859122744782","5","0.9932835934240171","[76, 484, 678, 414, 1169, 644, 166]","[0.9827150226936199, 0.9926364900900179, 0.5677125044723685, 0.5634199654890617, 0.2732859122744782, 0.34425762193691656, 0.4015167785860842]"
"2210","0.27371191497145375","4","0.9999851973339876","[240, 241, 242, 1222, 409, 115]","[0.9959202923010577, 0.9935659510475018, 0.993565951047505, 0.27371191497145375, 0.27371191497145375, 0.3461274928634802]"
"2211","0.24857743810227143","7","0.9911684878754188","[348, 349, 350, 351, 334, 158, 283, 40, 41]","[0.994423584910919, 0.994423584910919, 0.95982361972126, 0.95432165933965, 0.5846122775435939, 0.5385816325986854, 0.24857743810227143, 0.26604575852697115, 0.25006336984659056]"
"2212","0.20766601369810953","6","0.9905772279708426","[22, 155, 156, 157, 47, 702, 31, 32]","[0.9923808132184496, 0.6232931049623172, 0.6232931049623175, 0.5481321954275561, 0.5305882664287399, 0.20766601369810953, 0.2549629586655319, 0.2573153836877858]"
"2213","0.15614636739337004","5","0.9912067983265828","[698, 699, 1124, 1125, 213, 40, 41]","[0.9909005587052966, 0.9909005587052966, 0.6498714245998879, 0.5993392910222369, 0.15614636739337004, 0.15964512662506372, 0.1737367246851678]"
"2214","0.09095022210224693","4","0.9917223423080342","[85, 86, 87, 705, 151, 50]","[0.9726942865752303, 0.9900665036582605, 0.9900665036582615, 0.09095022210224693, 0.14170539159480522, 0.1954558710735106]"
"2215","0.18894722929348956","6","0.9903779482405429","[85, 812, 813, 222, 814, 283, 266]","[1.0128474978014708, 0.9858589280913863, 0.9794236647661979, 0.5635447635405793, 0.5467006845991521, 0.18894722929348956, 0.23399089474520235]"
"2216","0.20671102803711744","5","0.9971681032779421","[240, 241, 242, 1223, 1207, 15]","[0.9777373929661495, 0.9846153320910689, 0.9846153320910687, 0.3313673005009166, 0.20671102803711744, 0.2637455587182721]"
"2217","0.23901642845022392","6","0.9892684682509061","[76, 363, 96, 582, 58, 651, 19, 20, 21]","[1.0256971362681264, 0.9616202925136059, 0.9750261730831289, 0.926048489686246, 0.9126840242138694, 0.23901642845022392, 0.26564188275723727, 0.28792202854887833, 0.2785410258324501]"
"2218","0.1488362720582306","7","0.9900695482587448","[146, 147, 148, 149, 334, 158, 352, 315, 115]","[0.9986258201921453, 0.9391775021474678, 0.914872660491332, 0.914872660491332, 0.6720631436495831, 0.5740794253370249, 0.1488362720582306, 0.23529407275572517, 0.2495979689761429]"
"2219","0.11506556707042766","5","0.9821426926279544","[640, 641, 642, 626, 132, 90]","[1.0042251508058815, 1.0032126794759437, 1.003212679475944, 0.6157873119851527, 0.11506556707042766, 0.17295738297651317]"
"2220","0.2653105613333598","4","0.9945989272935611","[468, 487, 488, 1224, 129, 115]","[0.9886999336056954, 0.987027792385596, 0.6056498522413329, 0.2653105613333598, 0.2692746915586697, 0.29554275251365547]"
"2221","0.15012753812282287","6","0.9872226789656384","[520, 521, 252, 130, 131, 132, 90]","[0.9799453209164095, 0.9910101743256533, 1.000459327446574, 0.9855303900559048, 0.5181902750545391, 0.15012753812282287, 0.24128313786739586]"
"2222","0.14904620834414442","4","0.756701687583067","[747, 632, 748, 904]","[0.9902772955278487, 0.9902772955278487, 0.9914834176442122, 0.14904620834414442]"
"2223","0.2663441051887776","5","0.9921051755506282","[411, 412, 413, 414, 1169, 644, 166]","[0.9896377737469068, 0.9896377737469068, 0.6021858915174608, 0.6005967817458158, 0.2663441051887776, 0.28900877586277884, 0.3601967002204512]"
"2224","0.13948310890165036","6","0.9914096748093963","[85, 812, 813, 222, 814, 338, 31, 32]","[1.0003394717973961, 0.9941136174153966, 0.9862055974277367, 0.5783065724017663, 0.550046114676813, 0.13948310890165036, 0.19317502370326434, 0.2169934841143416]"
"2225","0.09727394593627962","5","0.981873883728828","[662, 735, 736, 737, 166]","[0.9927870411247725, 0.9898837108557839, 0.9898837108557835, 0.5490915545568752, 0.09727394593627962]"
"2226","0.1442234100434457","6","0.990323758432222","[954, 955, 281, 282, 38, 608, 195, 196]","[1.000043425919679, 1.000043425919679, 1.0201864944464027, 0.9831037429736043, 0.43756072249954264, 0.1442234100434457, 0.19388756840999027, 0.22944636957557815]"
"2227","0.15692402157718258","4","0.9937012834657266","[628, 629, 1146, 40, 41]","[0.9914562777015618, 0.5399792464433242, 0.32051308648474247, 0.15692402157718258, 0.1929687181908312]"
"2228","0.20487079255727908","6","0.9902757491281485","[452, 501, 206, 318, 84, 48, 49, 50]","[0.9779580350091426, 0.9915236798310648, 0.9943922964437795, 0.48201903700348975, 0.43616744824390863, 0.20487079255727908, 0.26336556642628756, 0.2933141346689932]"
"2229","0.15524239366347134","6","0.9911339631166148","[954, 955, 281, 282, 38, 768, 644, 166]","[0.9941006422611827, 0.9941006422611827, 0.9792634411518694, 0.9433247511895533, 0.42746711905204965, 0.15524239366347134, 0.1854636875281315, 0.23009678017477525]"
"2230","0.09298680722163755","6","0.9910144809510507","[874, 875, 876, 877, 878, 312, 315, 115]","[0.9921527162106883, 0.9921527162106883, 0.9921527162106887, 0.9921527162106887, 0.5413993041608808, 0.09298680722163755, 0.22827876933481175, 0.24426468420154646]"
"2231","0.14564834189973264","5","0.9911966153863617","[316, 317, 206, 226, 195, 196]","[0.9930398141179945, 0.9915750407004271, 0.919183499283648, 0.15476371107494352, 0.14564834189973264, 0.19304276233481504]"
"2232","0.06243409147515299","10","0.9906232218775888","[232, 233, 234, 235, 236, 237, 238, 239, 47, 625, 132, 90]","[0.993551569618911, 0.993551569618911, 0.9935515696189114, 0.9935515696189114, 0.9935515696189114, 0.993551569618911, 0.993551569618911, 0.5288052169906889, 0.4819372727332571, 0.06243409147515299, 0.08339600976347117, 0.08272899604184915]"
"2233","0.22246993293464049","7","0.9907121531404227","[361, 620, 621, 157, 47, 13, 14, 15]","[0.7098082912926093, 0.7228778733201681, 0.7228778733201671, 0.5635508921811291, 0.5294100884122319, 0.23475068422466214, 0.22246993293464049, 0.2632967465597348]"
"2234","0.054067676317260054","8","0.9898753387976965","[468, 864, 458, 632, 727, 183, 38, 131, 132, 90]","[0.9739865484993628, 0.9824795817374166, 0.9824795817374172, 0.9824795817374172, 0.9799421019814426, 0.9385123836253861, 0.4943076219360808, 0.054067676317260054, 0.12141006183948792, 0.15036140573828316]"
"2235","0.1431219817966209","4","0.9414182096458502","[262, 627, 1059, 14, 15]","[0.9829749929366878, 0.5851337548989471, 0.285439796281118, 0.1431219817966209, 0.20671187056775187]"
"2236","0.17977452840198563","6","0.989896210523172","[344, 345, 346, 347, 343, 625, 132, 90]","[0.9906684042565759, 0.6804896234434066, 0.6804896234434058, 0.5763468976335884, 0.5766218028124886, 0.17977452840198563, 0.26848822133587086, 0.2758694720004879]"
"2237","0.1898139039444853","6","0.9869791991485213","[541, 879, 880, 881, 64, 65]","[1.002606341375462, 0.9549348934874509, 0.9549348934874515, 0.9549348934874515, 0.24937496489508193, 0.1898139039444853]"
"2238","0.05516337405382304","9","0.9903006090377806","[107, 108, 109, 110, 111, 112, 852, 557, 861, 315, 115]","[0.9937300050474622, 0.9902482071995121, 0.9902482071995126, 0.9902482071995126, 0.9902482071995126, 0.9902482071995121, 0.5475776244253342, 0.4990137619933423, 0.05516337405382304, 0.08166289715815776, 0.08842810372764391]"
"2239","0.2753761310301754","6","0.999995435563073","[502, 503, 504, 505, 506, 1225, 1226, 166]","[0.9952676920036192, 0.9952676920036192, 0.9952676920036201, 0.9952676920036201, 0.959305157969569, 0.2753761310301754, 0.291186872857342, 0.32756997798866666]"
"2240","0.08594766097361176","11","0.9892941218732696","[369, 370, 371, 372, 373, 374, 308, 96, 184, 283, 19, 20, 21]","[0.9949672848028799, 0.9949672848028799, 0.9949672848028775, 0.9949672848028775, 0.9949672848028775, 0.9949672848028799, 0.9530273604970573, 0.5250483762202872, 0.48004491610582406, 0.1165519332906474, 0.08594766097361176, 0.08778093898109791, 0.08778093898109791]"
"2241","0.06461665265134599","9","0.9905389087264201","[232, 233, 234, 235, 236, 237, 238, 563, 564]","[0.992554830509971, 0.992554830509971, 0.9925548305099715, 0.9925548305099715, 0.9925548305099715, 0.992554830509971, 0.992554830509971, 0.17068002629245638, 0.06461665265134599]"
"2242","0.2498134743065959","7","0.9905806652019736","[172, 270, 271, 888, 84, 213, 266]","[0.9368240848821221, 0.9821303485999358, 0.9189048760318651, 0.6045068976587841, 0.5809492335971814, 0.30691459584255115, 0.2498134743065959]"
"2243","0.13808107178038934","6","0.9902519482054405","[679, 680, 681, 936, 303, 338, 31, 32]","[0.9961565976478709, 0.9961565976478709, 0.9961565976478706, 0.5344495049931883, 0.43430307767583215, 0.13808107178038934, 0.2514606655392612, 0.27074070906081216]"
"2244","0.19033976024631874","8","0.9907165412663698","[33, 34, 35, 36, 37, 38, 39, 266]","[0.9901029766846631, 0.9844859358665352, 0.9812562751755686, 0.9847387907171734, 0.9397713474483985, 0.5464845313713309, 0.19151787670964188, 0.19033976024631874]"
"2245","0.07692005159306242","8","0.9807956528240148","[107, 546, 96, 184, 159, 815, 816, 625, 132, 90]","[0.9926572279804937, 0.9568551272854201, 0.9764818909249415, 0.5066399376597407, 0.5070212001234543, 0.4197833130232027, 0.41101128612857346, 0.07692005159306242, 0.1550485615774001, 0.172837692925359]"
"2246","0.07150776467338826","11","0.9899669863071846","[631, 553, 632, 633, 634, 73, 431, 432, 210, 211, 312, 315, 115]","[0.9981708319308298, 0.9981708319308298, 0.9981708319308302, 0.9981708319308302, 0.9981708319308302, 0.9941185371029028, 1.0032870570821242, 1.0033984058274028, 0.9990078180069647, 0.589692862246522, 0.07150776467338826, 0.08157230259479224, 0.08185879867396459]"
"2247","0.07790197598867146","11","0.9895047838841785","[85, 600, 601, 602, 603, 604, 314, 40, 184, 283, 19, 20, 21]","[0.9957172122575739, 0.9909496671100176, 0.9909496671100176, 0.9909496671100176, 0.9909496671100176, 0.9909496671100176, 0.9653263449703561, 0.44757208448308533, 0.42621537433106094, 0.14272542285577844, 0.07790197598867146, 0.08115742011523149, 0.08115742011523149]"
"2248","0.14812953604977452","9","0.9899350314139834","[51, 912, 96, 934, 388, 356, 184, 159, 14, 15]","[0.9988425797888659, 0.9889348491753354, 0.9805618224915593, 0.9838525022757054, 0.9862690449725189, 0.5354102287018659, 0.46859404277982786, 0.18689666071437527, 0.14812953604977452, 0.16146316709888064]"
"2249","0.20853669178544487","6","0.9515808848987836","[462, 463, 1227, 1228, 231, 893]","[0.9844634377637153, 0.9922788653237918, 0.30241666753762875, 0.30241666753762875, 0.21777478912222378, 0.20853669178544487]"
"2250","0.10383335998773316","7","0.9891346856106287","[51, 776, 777, 778, 779, 617, 138, 145]","[0.9948708474040837, 0.9978593555044968, 0.9989025807198797, 0.9650707013826376, 0.9650707013826376, 0.2168997867870144, 0.10383335998773316, 0.2602460047650467]"
"2251","0.07582000976568316","6","0.9249802335320934","[954, 955, 281, 282, 70, 41]","[0.9855564034922398, 0.9855564034922398, 0.9865825870607204, 0.941858231234891, 0.5443392525012295, 0.07582000976568316]"
"2252","0.13542839703721363","4","0.9930650510471486","[1016, 1017, 1167, 222, 145]","[0.5850213969949171, 0.5850213969949171, 0.32333611096196063, 0.13542839703721363, 0.14701011288447788]"
"2253","0.22438986711113215","6","0.9908705236706671","[646, 647, 648, 649, 650, 739, 315, 115]","[0.9919035077702728, 0.9919035077702728, 0.9919035077702738, 0.9261822536686027, 0.9261822536686027, 0.22438986711113215, 0.27432986087725136, 0.29393182609387203]"
"2254","0.1744837119817932","9","0.9894582720680568","[435, 436, 437, 438, 439, 40, 184, 283, 266]","[0.9924793399165692, 0.9996637395364867, 0.6239956260678977, 0.6239956260678977, 0.6299328679627914, 0.5833331155737066, 0.6034733831150616, 0.26445149040072324, 0.1744837119817932]"
"2255","0.16973802495751017","8","0.9899394731995201","[541, 542, 543, 466, 544, 73, 288, 600, 14, 15]","[0.9976530312554147, 0.986551302864847, 0.9933674843387005, 0.9967128366576362, 0.9933674843387005, 0.9957223446389887, 0.45620179363154456, 0.16973802495751017, 0.20437700586803986, 0.26047676602255865]"
"2256","0.21272022730495152","8","0.9906594631924611","[509, 510, 511, 512, 513, 84, 13, 222, 145]","[0.9861061481732171, 0.9920946849535482, 0.6385924056994681, 0.6185909480027091, 0.5785484564179629, 0.5456890897243398, 0.25026308786571116, 0.21272022730495152, 0.21294594120666951]"
"2257","0.19267764332695658","5","0.9445931150658404","[749, 750, 1229, 443, 101]","[0.9838561689529594, 0.9838561689529594, 0.29479855883047185, 0.19319873854855427, 0.19267764332695658]"
"2258","0.13887983562864856","5","0.993742474369516","[26, 794, 1029, 1230, 138, 145]","[0.9949168307096338, 0.9931069376136007, 0.590692958761921, 0.3124362405100056, 0.13887983562864856, 0.18704120806773064]"
"2259","0.0954494163533905","10","0.990733062436064","[227, 826, 256, 257, 865, 866, 388, 211, 608, 49, 50]","[0.983778534443924, 0.9895673806047962, 0.9919605858753442, 0.9967050275742485, 0.982756423943472, 0.9861485515018324, 0.978994914398396, 0.5276650584363457, 0.14862199824741024, 0.0954494163533905, 0.11474157898769498]"
"2260","0.1431767636909129","4","0.9873440535271714","[1106, 1107, 1111, 96, 41]","[0.6597672531810185, 0.6597672531810185, 0.3446407886563359, 0.1431767636909129, 0.20548347379370388]"
"2261","0.11413531407631786","9","0.9872983716252022","[889, 890, 394, 211, 891, 892, 142, 183, 537]","[0.994947337040084, 0.994947337040084, 0.9975755581022869, 0.9884197728233104, 0.9949473370400846, 0.994947337040084, 0.943068164089447, 0.22535408513297725, 0.11413531407631786]"
"2262","0.14064674579691966","5","0.9902767296521059","[452, 783, 784, 64, 371, 295, 166]","[0.9852874498787687, 0.9858889617700327, 0.9858889617700317, 0.19197655216269888, 0.14064674579691966, 0.19578746276779369, 0.2487246640401443]"
"2263","0.09051963052105479","7","0.9763247606546006","[227, 276, 241, 277, 278, 443, 101]","[1.0095555546337145, 0.9954298223142505, 0.995429822314249, 0.995429822314249, 0.9884594682051483, 0.09982785496763552, 0.09051963052105479]"
"2264","0.10686383430749088","8","0.9899770672408356","[452, 676, 68, 69, 73, 6, 545, 446, 196]","[0.9940234326748564, 0.990038811389816, 1.0079934851760657, 1.0006204457212287, 0.993924344214155, 0.44034059613634874, 0.17477332171098833, 0.10686383430749088, 0.24428169517747192]"
"2265","0.2267690626368368","7","0.8492889955634061","[107, 236, 873, 1231, 617, 138, 145]","[0.9862346889345374, 0.9753752695027665, 0.2733639304426985, 0.29328356872333466, 0.2905811566334684, 0.23473165854407202, 0.2267690626368368]"
"2266","0.12120766596099478","6","0.9124835899620062","[279, 280, 281, 282, 70, 41]","[0.9695126259705504, 0.6334911384481791, 0.6338691305403947, 0.6397683716767366, 0.594403213381865, 0.12120766596099478]"
"2267","0.13881564061873225","6","0.9896834419420071","[172, 270, 36, 37, 38, 368, 222, 145]","[1.0135125597479002, 0.9993971976681276, 0.9888440785497886, 0.9488438323536255, 0.5026899179687729, 0.13881564061873225, 0.20480513973472148, 0.21731289776119908]"
"2268","0.10043431476079313","10","0.9894749776383588","[172, 863, 1035, 800, 13, 544, 37, 70, 184, 352, 315, 115]","[0.9897715719339804, 0.9850479964598988, 0.9850479964598987, 0.9466607899607947, 0.9637034758598794, 0.9850479964598988, 0.9287295968105427, 0.474307908888561, 0.48709697316678097, 0.10043431476079313, 0.10821962877853984, 0.10347063645387006]"
"2269","0.18359173931590952","6","0.9877820909650773","[85, 152, 153, 46, 47, 861, 315, 115]","[0.9802353640376317, 0.9919436177408395, 0.9919436177408398, 0.9919436177408398, 0.979218679294802, 0.18359173931590952, 0.21851007480154985, 0.2517722728802094]"
"2270","0.26574101522875976","7","0.9945897782847394","[51, 776, 777, 778, 779, 1232, 252, 115]","[0.9963394874591933, 0.9891357146004714, 0.9855562644845832, 0.9639814798315356, 0.9639814798315356, 0.26786410939516714, 0.26574101522875976, 0.3522004942770738]"
"2271","0.2052057095242773","7","0.9899119079912454","[1001, 1002, 1003, 731, 84, 13, 14, 15]","[0.9903369718557463, 0.9903369718557463, 0.990336971855747, 0.5437923527259654, 0.7226699491404956, 0.24753718355854912, 0.2052057095242773, 0.2317730990233256]"
"2272","0.09558405205693733","4","0.9905340004493068","[169, 478, 1135, 294, 295, 166]","[0.9817175295424685, 0.9398909334540951, 0.3056047764827673, 0.09558405205693733, 0.09777373780289736, 0.12550260571483754]"
"2273","0.06487077902177536","13","0.989893880383153","[22, 567, 709, 710, 167, 280, 711, 587, 356, 184, 283, 40, 41]","[0.9963891969098191, 0.9915986648860581, 0.9973928581873285, 0.9973928581873285, 0.9836163989841347, 1.0329099088306595, 0.9973928581873269, 0.9973928581873269, 0.4581366172930161, 0.42835732468585697, 0.13599129634250334, 0.07055178940993306, 0.06487077902177536]"
"2274","0.15889527631612962","6","0.9910899463352856","[76, 426, 245, 800, 213, 19, 20, 21]","[0.9892754429133548, 0.9875593661903428, 0.6816174764587205, 0.6550255766935865, 0.21845037947639884, 0.15889527631612962, 0.22526138259818804, 0.22010389284727852]"
